manga_title,chapter_number,tankobon_number
One Piece,1,1
One Piece,2,1
One Piece,3,1
One Piece,4,1
One Piece,5,1
One Piece,6,1
One Piece,7,1
One Piece,8,1
One Piece,9,2
One Piece,10,2
One Piece,11,2
One Piece,12,2
One Piece,13,2
One Piece,14,2
One Piece,15,2
One Piece,16,2
One Piece,17,2
One Piece,18,3
One Piece,19,3
One Piece,20,3
One Piece,21,3
One Piece,22,3
One Piece,23,3
One Piece,24,3
One Piece,25,3
One Piece,26,3
One Piece,27,4
One Piece,28,4
One Piece,29,4
One Piece,30,4
One Piece,31,4
One Piece,32,4
One Piece,33,4
One Piece,34,4
One Piece,35,4
One Piece,36,5
One Piece,37,5
One Piece,38,5
One Piece,39,5
One Piece,40,5
One Piece,41,5
One Piece,42,5
One Piece,43,5
One Piece,44,5
One Piece,45,6
One Piece,46,6
One Piece,47,6
One Piece,48,6
One Piece,49,6
One Piece,50,6
One Piece,51,6
One Piece,52,6
One Piece,53,6
One Piece,54,7
One Piece,55,7
One Piece,56,7
One Piece,57,7
One Piece,58,7
One Piece,59,7
One Piece,60,7
One Piece,61,7
One Piece,62,7
One Piece,63,8
One Piece,64,8
One Piece,65,8
One Piece,66,8
One Piece,67,8
One Piece,68,8
One Piece,69,8
One Piece,70,8
One Piece,71,8
One Piece,72,9
One Piece,73,9
One Piece,74,9
One Piece,75,9
One Piece,76,9
One Piece,77,9
One Piece,78,9
One Piece,79,9
One Piece,80,9
One Piece,81,9
One Piece,82,10
One Piece,83,10
One Piece,84,10
One Piece,85,10
One Piece,86,10
One Piece,87,10
One Piece,88,10
One Piece,89,10
One Piece,90,10
One Piece,91,11
One Piece,92,11
One Piece,93,11
One Piece,94,11
One Piece,95,11
One Piece,96,11
One Piece,97,11
One Piece,98,11
One Piece,99,11
One Piece,100,12
One Piece,101,12
One Piece,102,12
One Piece,103,12
One Piece,104,12
One Piece,105,12
One Piece,106,12
One Piece,107,12
One Piece,108,12
One Piece,109,13
One Piece,110,13
One Piece,111,13
One Piece,112,13
One Piece,113,13
One Piece,114,13
One Piece,115,13
One Piece,116,13
One Piece,117,13
One Piece,118,14
One Piece,119,14
One Piece,120,14
One Piece,121,14
One Piece,122,14
One Piece,123,14
One Piece,124,14
One Piece,125,14
One Piece,126,14
One Piece,127,15
One Piece,128,15
One Piece,129,15
One Piece,130,15
One Piece,131,15
One Piece,132,15
One Piece,133,15
One Piece,134,15
One Piece,135,15
One Piece,136,15
One Piece,137,16
One Piece,138,16
One Piece,139,16
One Piece,140,16
One Piece,141,16
One Piece,142,16
One Piece,143,16
One Piece,144,16
One Piece,145,16
One Piece,146,17
One Piece,147,17
One Piece,148,17
One Piece,149,17
One Piece,150,17
One Piece,151,17
One Piece,152,17
One Piece,153,17
One Piece,154,17
One Piece,155,17
One Piece,156,18
One Piece,157,18
One Piece,158,18
One Piece,159,18
One Piece,160,18
One Piece,161,18
One Piece,162,18
One Piece,163,18
One Piece,164,18
One Piece,165,18
One Piece,166,18
One Piece,167,19
One Piece,168,19
One Piece,169,19
One Piece,170,19
One Piece,171,19
One Piece,172,19
One Piece,173,19
One Piece,174,19
One Piece,175,19
One Piece,176,19
One Piece,177,20
One Piece,178,20
One Piece,179,20
One Piece,180,20
One Piece,181,20
One Piece,182,20
One Piece,183,20
One Piece,184,20
One Piece,185,20
One Piece,186,20
One Piece,187,21
One Piece,188,21
One Piece,189,21
One Piece,190,21
One Piece,191,21
One Piece,192,21
One Piece,193,21
One Piece,194,21
One Piece,195,21
One Piece,196,22
One Piece,197,22
One Piece,198,22
One Piece,199,22
One Piece,200,22
One Piece,201,22
One Piece,202,22
One Piece,203,22
One Piece,204,22
One Piece,205,22
One Piece,206,23
One Piece,207,23
One Piece,208,23
One Piece,209,23
One Piece,210,23
One Piece,211,23
One Piece,212,23
One Piece,213,23
One Piece,214,23
One Piece,215,23
One Piece,216,23
One Piece,217,24
One Piece,218,24
One Piece,219,24
One Piece,220,24
One Piece,221,24
One Piece,222,24
One Piece,223,24
One Piece,224,24
One Piece,225,24
One Piece,226,24
One Piece,227,25
One Piece,228,25
One Piece,229,25
One Piece,230,25
One Piece,231,25
One Piece,232,25
One Piece,233,25
One Piece,234,25
One Piece,235,25
One Piece,236,25
One Piece,237,26
One Piece,238,26
One Piece,239,26
One Piece,240,26
One Piece,241,26
One Piece,242,26
One Piece,243,26
One Piece,244,26
One Piece,245,26
One Piece,246,26
One Piece,247,27
One Piece,248,27
One Piece,249,27
One Piece,250,27
One Piece,251,27
One Piece,252,27
One Piece,253,27
One Piece,254,27
One Piece,255,27
One Piece,256,28
One Piece,257,28
One Piece,258,28
One Piece,259,28
One Piece,260,28
One Piece,261,28
One Piece,262,28
One Piece,263,28
One Piece,264,28
One Piece,265,29
One Piece,266,29
One Piece,267,29
One Piece,268,29
One Piece,269,29
One Piece,270,29
One Piece,271,29
One Piece,272,29
One Piece,273,29
One Piece,274,29
One Piece,275,29
One Piece,276,30
One Piece,277,30
One Piece,278,30
One Piece,279,30
One Piece,280,30
One Piece,281,30
One Piece,282,30
One Piece,283,30
One Piece,284,30
One Piece,285,30
One Piece,286,31
One Piece,287,31
One Piece,288,31
One Piece,289,31
One Piece,290,31
One Piece,291,31
One Piece,292,31
One Piece,293,31
One Piece,294,31
One Piece,295,31
One Piece,296,32
One Piece,297,32
One Piece,298,32
One Piece,299,32
One Piece,300,32
One Piece,301,32
One Piece,302,32
One Piece,303,32
One Piece,304,32
One Piece,305,32
One Piece,306,33
One Piece,307,33
One Piece,308,33
One Piece,309,33
One Piece,310,33
One Piece,311,33
One Piece,312,33
One Piece,313,33
One Piece,314,33
One Piece,315,33
One Piece,316,33
One Piece,317,34
One Piece,318,34
One Piece,319,34
One Piece,320,34
One Piece,321,34
One Piece,322,34
One Piece,323,34
One Piece,324,34
One Piece,325,34
One Piece,326,34
One Piece,327,34
One Piece,328,35
One Piece,329,35
One Piece,330,35
One Piece,331,35
One Piece,332,35
One Piece,333,35
One Piece,334,35
One Piece,335,35
One Piece,336,35
One Piece,337,36
One Piece,338,36
One Piece,339,36
One Piece,340,36
One Piece,341,36
One Piece,342,36
One Piece,343,36
One Piece,344,36
One Piece,345,36
One Piece,346,36
One Piece,347,37
One Piece,348,37
One Piece,349,37
One Piece,350,37
One Piece,351,37
One Piece,352,37
One Piece,353,37
One Piece,354,37
One Piece,355,37
One Piece,356,37
One Piece,357,37
One Piece,358,38
One Piece,359,38
One Piece,360,38
One Piece,361,38
One Piece,362,38
One Piece,363,38
One Piece,364,38
One Piece,365,38
One Piece,366,38
One Piece,367,38
One Piece,368,39
One Piece,369,39
One Piece,370,39
One Piece,371,39
One Piece,372,39
One Piece,373,39
One Piece,374,39
One Piece,375,39
One Piece,376,39
One Piece,377,39
One Piece,378,40
One Piece,379,40
One Piece,380,40
One Piece,381,40
One Piece,382,40
One Piece,383,40
One Piece,384,40
One Piece,385,40
One Piece,386,40
One Piece,387,40
One Piece,388,40
One Piece,389,41
