manga_title,chapter_number,tankobon_number
One Piece,1,1
One Piece,2,1
One Piece,3,1
One Piece,4,1
One Piece,5,1
One Piece,6,1
One Piece,7,1
One Piece,8,2
One Piece,9,2
One Piece,10,2
One Piece,11,2
One Piece,12,2
One Piece,13,2
One Piece,14,2
One Piece,15,3
One Piece,16,3
One Piece,17,3
One Piece,18,3
One Piece,19,3
One Piece,20,3
One Piece,21,3
Naruto,1,1
Naruto,2,1
Naruto,3,1
Naruto,4,1
Naruto,5,1
Naruto,6,1
Naruto,7,1
Naruto,8,2
Naruto,9,2
Naruto,10,2
Naruto,11,2
Naruto,12,2
Naruto,13,2
Naruto,14,2
Naruto,15,3
Naruto,16,3
Naruto,17,3
Naruto,18,3
Naruto,19,3
Naruto,20,3
Naruto,21,3
Berserk,1,1
Berserk,2,1
Berserk,3,1
Berserk,4,1
Berserk,5,1
Berserk,6,2
Berserk,7,2
Berserk,8,2
Berserk,9,2
Berserk,10,2
Berserk,11,3
Berserk,12,3
Berserk,13,3
Berserk,14,3
Berserk,15,3
